"Date","Year","Canal","Discharge"
2023-02-22,"2023","Little_River",197.874574898785
2023-02-23,"2023","Little_River",183.688092643052
2023-02-24,"2023","Little_River",199.317397881997
2023-02-25,"2023","Little_River",194.046455284553
2023-02-26,"2023","Little_River",184.199190082645
2023-02-27,"2023","Little_River",141.372168224299
2023-02-28,"2023","Little_River",153.350954274354
2023-03-01,"2023","Little_River",213.573788819876
2023-03-02,"2023","Little_River",119.501922290389
2023-03-03,"2023","Little_River",94.3448173913043
2023-03-04,"2023","Little_River",125.621616161616
2023-03-05,"2023","Little_River",110.59355450237
2023-03-06,"2023","Little_River",122.272650406504
2023-03-07,"2023","Little_River",103.465181518152
2023-03-08,"2023","Little_River",118.675040128411
2023-03-09,"2023","Little_River",74.8325906735754
2023-03-10,"2023","Little_River",102.223495297806
2023-03-11,"2023","Little_River",83.9872826086959
2023-03-12,"2023","Little_River",98.2346485623001
2023-03-13,"2023","Little_River",92.8578290598288
2023-03-14,"2023","Little_River",90.9056153846157
2023-03-15,"2023","Little_River",89.5385123966939
2023-03-16,"2023","Little_River",12.8862641509434
2023-03-17,"2023","Little_River",58.5475245901635
2023-03-18,"2023","Little_River",42.8210880829014
2023-03-19,"2023","Little_River",97.9915506329114
2023-03-20,"2023","Little_River",122.978288043478
2023-03-21,"2023","Little_River",81.0116986706058
2023-03-22,"2023","Little_River",92.9828030303027
2023-03-23,"2023","Little_River",114.33352242744
2023-03-24,"2023","Little_River",52.0079276315789
2023-03-25,"2023","Little_River",98.7881399317404
2023-03-26,"2023","Little_River",0
2023-03-27,"2023","Little_River",125.534444444444
2023-03-28,"2023","Little_River",170.839719626168
2023-03-29,"2023","Little_River",206.60768439108
2023-03-30,"2023","Little_River",165.472972972973
2023-03-31,"2023","Little_River",159.23425
2023-04-01,"2023","Little_River",165.039475524475
2023-04-02,"2023","Little_River",152.21793220339
2023-04-03,"2023","Little_River",110.727891373802
2023-04-04,"2023","Little_River",104.132084870849
2023-04-05,"2023","Little_River",97.3403030303034
2023-04-06,"2023","Little_River",103.066666666667
2023-04-07,"2023","Little_River",105.267627986348
2023-04-08,"2023","Little_River",92.9464537815129
2023-04-09,"2023","Little_River",203.166213942308
2023-04-10,"2023","Little_River",261.831421520237
2023-04-11,"2023","Little_River",564.21779893374
2023-04-12,"2023","Little_River",783.066933744222
2023-04-13,"2023","Little_River",886.982931167827
2023-04-14,"2023","Little_River",1063.08015177066
2023-04-15,"2023","Little_River",899.747796934866
2023-04-16,"2023","Little_River",997.940120226308
2023-04-17,"2023","Little_River",981.487277125086
2023-04-18,"2023","Little_River",948.154336408801
2023-04-19,"2023","Little_River",831.850443086326
2023-04-20,"2023","Little_River",787.353904958677
2023-04-21,"2023","Little_River",836.006077192982
2023-04-22,"2023","Little_River",782.266803394625
2023-04-23,"2023","Little_River",854.351797166294
2023-04-24,"2023","Little_River",925.546633435583
2023-04-25,"2023","Little_River",918.242521150592
2023-04-26,"2023","Little_River",806.47727735369
2023-04-27,"2023","Little_River",584.104739884393
2023-04-28,"2023","Little_River",423.660326197757
2023-04-29,"2023","Little_River",360.943655913978
2023-04-30,"2023","Little_River",412.222279957582
2023-05-01,"2023","Little_River",378.953028503563
2023-05-02,"2023","Little_River",277.45759082218
2023-05-03,"2023","Little_River",271.735767326733
2023-05-04,"2023","Little_River",271.420399002494
2023-05-05,"2023","Little_River",305.713244325768
2023-05-06,"2023","Little_River",311.110732026144
2023-05-07,"2023","Little_River",269.197538247566
2023-05-08,"2023","Little_River",263.87140625
2023-05-09,"2023","Little_River",220.595785381026
2023-05-10,"2023","Little_River",217.405565891473
2023-05-11,"2023","Little_River",216.307180762852
2023-05-12,"2023","Little_River",186.023816425121
2023-05-13,"2023","Little_River",163.183137829912
2023-05-14,"2023","Little_River",160.477659863946
2023-05-15,"2023","Little_River",130.765937122128
2023-05-16,"2023","Little_River",181.430224550898
2023-05-17,"2023","Little_River",218.432378854626
2023-05-18,"2023","Little_River",235.935445402299
2023-05-19,"2023","Little_River",219.933941267388
2023-05-20,"2023","Little_River",221.382162162162
2023-05-21,"2023","Little_River",206.050369799692
2023-05-22,"2023","Little_River",304.157849604222
2023-05-23,"2023","Little_River",310.054832935561
2023-05-24,"2023","Little_River",433.433350730689
2023-05-25,"2023","Little_River",406.736041874377
2023-05-26,"2023","Little_River",289.547388688327
2023-05-27,"2023","Little_River",210.930610795455
2023-05-28,"2023","Little_River",191.567867867868
2023-05-29,"2023","Little_River",156.913918539326
2023-05-30,"2023","Little_River",329.950661252901
2023-05-31,"2023","Little_River",402.623934557063
2023-06-01,"2023","Little_River",335.653076923077
2023-06-02,"2023","Little_River",373.345088300221
2023-06-03,"2023","Little_River",352.434445652174
2023-06-04,"2023","Little_River",403.356010050251
2023-06-05,"2023","Little_River",363.008844282239
2023-06-06,"2023","Little_River",245.667665952891
2023-06-07,"2023","Little_River",231.272934911243
2023-06-08,"2023","Little_River",501.554501679732
2023-06-09,"2023","Little_River",543.167768147345
2023-06-10,"2023","Little_River",485.727272727272
2023-06-11,"2023","Little_River",437.165232300885
2023-06-12,"2023","Little_River",439.531280310378
2023-06-13,"2023","Little_River",487.335360602799
2023-06-14,"2023","Little_River",529.546884765625
2023-06-15,"2023","Little_River",375.345480153649
2023-06-16,"2023","Little_River",417.992858744395
2023-06-17,"2023","Little_River",503.192038345106
2023-06-18,"2023","Little_River",493.07475027747
2023-06-19,"2023","Little_River",446.595733333333
2023-06-20,"2023","Little_River",463.140232088799
2023-06-21,"2023","Little_River",516.3855
2023-06-22,"2023","Little_River",435.716104575163
2023-06-23,"2023","Little_River",339.461395348837
2023-06-24,"2023","Little_River",302.618936170213
2023-06-25,"2023","Little_River",359.288741496599
2023-06-26,"2023","Little_River",427.892958963283
2023-06-27,"2023","Little_River",399.294175126904
2023-06-28,"2023","Little_River",285.408848484848
2023-06-29,"2023","Little_River",433.785529131986
2023-06-30,"2023","Little_River",357.62089028777
2023-07-01,"2023","Little_River",451.838608094768
2023-07-02,"2023","Little_River",473.067392138063
2023-07-03,"2023","Little_River",459.47401308615
2023-07-04,"2023","Little_River",483.474548192771
2023-07-05,"2023","Little_River",381.043792207792
2023-07-06,"2023","Little_River",359.412070524412
2023-07-07,"2023","Little_River",346.33554245283
2023-07-08,"2023","Little_River",342.502537722908
2023-07-09,"2023","Little_River",334.521198224852
2023-07-10,"2023","Little_River",220.471013171226
2023-07-11,"2023","Little_River",295.587414448669
2023-07-12,"2023","Little_River",215.757880859375
2023-07-13,"2023","Little_River",234.653542926239
2023-07-14,"2023","Little_River",184.233303393214
2023-07-15,"2023","Little_River",428.963622508793
2023-07-16,"2023","Little_River",529.640733410943
2023-07-17,"2023","Little_River",452.824904371585
2023-07-18,"2023","Little_River",499.400417972832
2023-07-19,"2023","Little_River",598.398500563698
2023-07-20,"2023","Little_River",312.290711206897
2023-07-21,"2023","Little_River",353.905330261137
2023-07-22,"2023","Little_River",227.867021040975
2023-07-23,"2023","Little_River",286.405856643357
2023-07-24,"2023","Little_River",264.802255319149
2023-07-25,"2023","Little_River",254.830518672199
2023-07-26,"2023","Little_River",331.738132530121
2023-07-27,"2023","Little_River",398.279481818182
2023-07-28,"2023","Little_River",461.346434262948
2023-07-29,"2023","Little_River",469.912145748988
2023-07-30,"2023","Little_River",433.08
2023-07-31,"2023","Little_River",392.879546827794
2023-08-01,"2023","Little_River",283.948875968992
2023-08-02,"2023","Little_River",348.12933497537
2023-08-03,"2023","Little_River",268.966409807355
2023-08-04,"2023","Little_River",269.956729064039
2023-08-05,"2023","Little_River",328.559035250464
2023-08-06,"2023","Little_River",328.112611464968
2023-08-07,"2023","Little_River",354.602411347518
2023-08-08,"2023","Little_River",277.077993474714
2023-08-09,"2023","Little_River",267.896481481482
2023-08-10,"2023","Little_River",234.75139183056
2023-08-11,"2023","Little_River",329.065441595442
2023-08-12,"2023","Little_River",256.474612736661
2023-08-13,"2023","Little_River",255.659122486289
2023-08-14,"2023","Little_River",235.532025723473
2023-08-15,"2023","Little_River",242.076594323873
2023-08-16,"2023","Little_River",339.455990159902
2023-08-17,"2023","Little_River",359.06790238837
2023-08-18,"2023","Little_River",445.352130801688
2023-08-19,"2023","Little_River",428.31578892372
2023-08-20,"2023","Little_River",405.061972522081
2023-08-21,"2023","Little_River",348.766808510638
2023-08-22,"2023","Little_River",291.066545741325
2023-08-23,"2023","Little_River",279.220904761905
2023-08-24,"2023","Little_River",250.624193548387
2023-08-25,"2023","Little_River",258.3394
2023-08-26,"2023","Little_River",21.6470367474588
2023-08-27,"2023","Little_River",332.855576131687
2023-08-28,"2023","Little_River",382.244979757085
2023-08-29,"2023","Little_River",403.064333910035
2023-08-30,"2023","Little_River",390.702157434402
2023-08-31,"2023","Little_River",445.281744680851
2023-09-01,"2023","Little_River",370.76240228013
2023-09-02,"2023","Little_River",475.498458610847
2023-09-03,"2023","Little_River",395.621868512111
2023-09-04,"2023","Little_River",208.796482525366
2023-09-05,"2023","Little_River",206.030855421687
2023-09-06,"2023","Little_River",254.142846441948
2023-09-07,"2023","Little_River",189.182915531335
2023-09-08,"2023","Little_River",129.913538961039
2023-09-09,"2023","Little_River",273.208253731343
2023-09-10,"2023","Little_River",280.653447251114
2023-09-11,"2023","Little_River",255.4428125
2023-09-12,"2023","Little_River",190.452736842105
2023-09-13,"2023","Little_River",274.466845794393
2023-09-14,"2023","Little_River",301.613043478261
2023-09-15,"2023","Little_River",349.799958677686
2023-09-16,"2023","Little_River",399.032583979328
2023-09-17,"2023","Little_River",407.330763673891
2023-09-18,"2023","Little_River",418.25003236246
2023-09-19,"2023","Little_River",391.454043887147
2023-09-20,"2023","Little_River",296.140021691974
2023-09-21,"2023","Little_River",325.151396103896
2023-09-22,"2023","Little_River",328.684428739694
2023-09-23,"2023","Little_River",295.755997782705
2023-09-24,"2023","Little_River",268.714354838709
2023-09-25,"2023","Little_River",316.20268172888
2023-09-26,"2023","Little_River",350.040324267782
2023-09-27,"2023","Little_River",325.77025477707
2023-09-28,"2023","Little_River",332.660865191147
2023-09-29,"2023","Little_River",362.67483706721
2023-09-30,"2023","Little_River",358.675973154363
2023-10-01,"2023","Little_River",340.556606425703
2023-10-02,"2023","Little_River",288.004990059642
2023-10-03,"2023","Little_River",268.482771573604
2023-10-04,"2023","Little_River",281.881754966887
2023-10-05,"2023","Little_River",273.244222222222
2023-10-06,"2023","Little_River",269.840796019901
2023-10-07,"2023","Little_River",194.82387755102
2023-10-08,"2023","Little_River",136.430591327201
2023-10-09,"2023","Little_River",175.882069510269
2023-10-10,"2023","Little_River",141.374267291911
2023-10-11,"2023","Little_River",242.364976415094
2023-10-12,"2023","Little_River",308.664874686717
2023-10-13,"2023","Little_River",264.981281310212
2023-10-14,"2023","Little_River",328.852830802603
2023-10-15,"2023","Little_River",327.041866151866
2023-10-16,"2023","Little_River",135.340597014925
2023-10-17,"2023","Little_River",132.712149028078
2023-10-18,"2023","Little_River",214.352619047619
2023-10-19,"2023","Little_River",135.928667496887
2023-10-20,"2023","Little_River",166.506681887367
2023-10-21,"2023","Little_River",196.370220472441
2023-10-22,"2023","Little_River",192.79872905028
2023-10-23,"2023","Little_River",187.44447806354
2023-10-24,"2023","Little_River",197.013003003003
2023-10-25,"2023","Little_River",181.369167803547
2023-10-26,"2023","Little_River",152.055894039735
2023-10-27,"2023","Little_River",158.450071022728
2023-10-28,"2023","Little_River",190.575649171271
2023-10-29,"2023","Little_River",182.358199481865
2023-10-30,"2023","Little_River",184.938079561043
2023-10-31,"2023","Little_River",131.972952612394
2023-11-01,"2023","Little_River",174.661092198582
2023-11-02,"2023","Little_River",128.450973837209
2023-11-03,"2023","Little_River",114.508783783784
2023-11-04,"2023","Little_River",120.636363636363
2023-11-05,"2023","Little_River",57.939199318569
2023-11-06,"2023","Little_River",64.6202371541501
2023-11-07,"2023","Little_River",78.231434878587
2023-11-08,"2023","Little_River",104.003343151694
2023-11-09,"2023","Little_River",140.43078313253
2023-11-10,"2023","Little_River",164.405732394366
2023-11-11,"2023","Little_River",189.894027777778
2023-11-12,"2023","Little_River",195.323401162791
2023-11-13,"2023","Little_River",218.820618996798
2023-11-14,"2023","Little_River",325.203424796748
2023-11-15,"2023","Little_River",531.580198555957
2023-11-16,"2023","Little_River",1149.40456674473
2023-11-17,"2023","Little_River",850.06336523126
2023-11-18,"2023","Little_River",862.244863344051
2023-11-19,"2023","Little_River",895.591087751371
2023-11-20,"2023","Little_River",752.800025359255
2023-11-21,"2023","Little_River",716.672321262767
2023-11-22,"2023","Little_River",508.265824524313
2023-11-23,"2023","Little_River",360.093488943489
2023-11-24,"2023","Little_River",383.68023255814
2023-11-25,"2023","Little_River",316.206284090909
2023-11-26,"2023","Little_River",288.083953216374
2023-11-27,"2023","Little_River",92.1046541903986
2023-11-28,"2023","Little_River",301.942266857963
2023-11-29,"2023","Little_River",161.838206185567
2023-11-30,"2023","Little_River",248.538732824427
2023-12-01,"2023","Little_River",255.486208459214
2023-12-02,"2023","Little_River",276.309741248097
2023-12-03,"2023","Little_River",284.269544688027
2023-12-04,"2023","Little_River",250.63829153605
2023-12-05,"2023","Little_River",280.000404530744
2023-12-06,"2023","Little_River",254.739366883117
2023-12-07,"2023","Little_River",128.971923913043
2023-12-08,"2023","Little_River",226.717531285552
2023-12-09,"2023","Little_River",208.110194714882
2023-12-10,"2023","Little_River",219.130347705146
2023-12-11,"2023","Little_River",331.71954845815
2023-12-12,"2023","Little_River",279.923352490422
2023-12-13,"2023","Little_River",304.32217693837
2023-12-14,"2023","Little_River",299.896857142858
2023-12-15,"2023","Little_River",251.564856230032
2023-12-16,"2023","Little_River",182.714590163935
2023-12-17,"2023","Little_River",314.713871614844
2023-12-18,"2023","Little_River",335.71540806293
2023-12-19,"2023","Little_River",375.1377303989
2023-12-20,"2023","Little_River",238.201031976744
2023-12-21,"2023","Little_River",216.344141689373
2023-12-22,"2023","Little_River",198.603893695921
2023-12-23,"2023","Little_River",206.860585885486
2023-12-24,"2023","Little_River",190.081086350975
2023-12-25,"2023","Little_River",204.181691884457
2023-12-26,"2023","Little_River",252.061260744986
2023-12-27,"2023","Little_River",278.186541353383
2023-12-28,"2023","Little_River",330.752261251372
2023-12-29,"2023","Little_River",212.595503211991
2023-12-30,"2023","Little_River",330.677780979827
2023-12-31,"2023","Little_River",295.581271186441
2024-01-01,"2024","Little_River",283.394670231729
2024-01-02,"2024","Little_River",262.095330948122
2024-01-03,"2024","Little_River",244.239852125693
2024-01-04,"2024","Little_River",189.547557354926
2024-01-05,"2024","Little_River",199.179671280277
2024-01-06,"2024","Little_River",190.936092105263
2024-01-07,"2024","Little_River",183.130431266846
2024-01-08,"2024","Little_River",170.935233968804
2024-01-09,"2024","Little_River",185.885660377359
2024-01-10,"2024","Little_River",209.600143084261
2024-01-11,"2024","Little_River",182.778757961783
2024-01-12,"2024","Little_River",242.366500777605
2024-01-13,"2024","Little_River",258.689311797753
2024-01-14,"2024","Little_River",216.907916666667
2024-01-15,"2024","Little_River",224.127189952904
2024-01-16,"2024","Little_River",208.821864951769
2024-01-17,"2024","Little_River",227.067572463768
2024-01-18,"2024","Little_River",199.121064638783
2024-01-19,"2024","Little_River",201.761428571428
2024-01-20,"2024","Little_River",180.927880910683
2024-01-21,"2024","Little_River",135.457379576108
2024-01-22,"2024","Little_River",180.683596638655
2024-01-23,"2024","Little_River",174.443943396226
2024-01-24,"2024","Little_River",149.754409448819
2024-01-25,"2024","Little_River",126.921905594406
2024-01-26,"2024","Little_River",158.148258859784
2024-01-27,"2024","Little_River",146.972882758621
2024-01-28,"2024","Little_River",199.611199261993
2024-01-29,"2024","Little_River",140.829938931298
2024-01-30,"2024","Little_River",119.090875
2024-01-31,"2024","Little_River",133.374188034188
2024-02-01,"2024","Little_River",103.035731414868
2024-02-02,"2024","Little_River",114.222379912664
2024-02-03,"2024","Little_River",75.0324793388432
2024-02-04,"2024","Little_River",150.044371584699
2024-02-05,"2024","Little_River",123.775038167939
2024-02-06,"2024","Little_River",162.214460176991
2024-02-07,"2024","Little_River",150.435790322581
2024-02-08,"2024","Little_River",91.7751084010839
2024-02-09,"2024","Little_River",154.321714285714
2024-02-10,"2024","Little_River",178.991311953353
2024-02-11,"2024","Little_River",170.724012738853
2024-02-12,"2024","Little_River",163.588790199081
2024-02-13,"2024","Little_River",185.06662992126
2024-02-14,"2024","Little_River",178.74115942029
2024-02-15,"2024","Little_River",111.548959537572
2024-02-16,"2024","Little_River",156.993499043977
2024-02-17,"2024","Little_River",444.821627329193
2024-02-18,"2024","Little_River",498.629129158514
2024-02-19,"2024","Little_River",784.442088520055
2024-02-20,"2024","Little_River",372.02668356998
2024-02-21,"2024","Little_River",197.036586826347
2024-02-22,"2024","Little_River",205.823256198347
2024-02-23,"2024","Little_River",175.048122807018
2024-02-24,"2024","Little_River",192.066967509025
2024-02-25,"2024","Little_River",211.518962962963
2024-02-26,"2024","Little_River",177.136046099291
2024-02-27,"2024","Little_River",259.809068877551
2024-02-28,"2024","Little_River",209.327747252747
2024-02-29,"2024","Little_River",209.601992337165
2024-03-01,"2024","Little_River",211.895454545455
2024-03-02,"2024","Little_River",191.43162
2024-03-03,"2024","Little_River",187.208977955912
2024-03-04,"2024","Little_River",180.941001757469
2024-03-05,"2024","Little_River",176.597302904564
2024-03-06,"2024","Little_River",481.861347368421
2024-03-07,"2024","Little_River",207.615545454546
2024-03-08,"2024","Little_River",179.554223385689
2024-03-09,"2024","Little_River",106.078661616162
2024-03-10,"2024","Little_River",212.045179407176
2024-03-11,"2024","Little_River",140.249047619048
2024-03-12,"2024","Little_River",153.872688330872
2024-03-13,"2024","Little_River",157.07154589372
2024-03-14,"2024","Little_River",141.564676007005
2024-03-15,"2024","Little_River",117.889980694981
2024-03-16,"2024","Little_River",174.93172541744
2024-03-17,"2024","Little_River",133.05780876494
2024-03-18,"2024","Little_River",136.175977229602
2024-03-19,"2024","Little_River",126.550196936543
2024-03-20,"2024","Little_River",218.378365019012
2024-03-21,"2024","Little_River",207.96036453202
2024-03-22,"2024","Little_River",270.41
2024-03-23,"2024","Little_River",842.046684370258
2024-03-24,"2024","Little_River",870.987582116788
2024-03-25,"2024","Little_River",848.369230769231
2024-03-26,"2024","Little_River",498.650534441805
2024-03-27,"2024","Little_River",457.867491039427
2024-03-28,"2024","Little_River",322.519286486486
2024-03-29,"2024","Little_River",301.967332242226
2024-03-30,"2024","Little_River",208.72458490566
2024-03-31,"2024","Little_River",248.588258527828
2024-04-01,"2024","Little_River",207.054107526882
2024-04-02,"2024","Little_River",195.266189427313
2024-04-03,"2024","Little_River",172.849907918969
2024-04-04,"2024","Little_River",176.106498422713
2024-04-05,"2024","Little_River",136.262674230146
2024-04-06,"2024","Little_River",170.021858678955
2024-04-07,"2024","Little_River",142.576222910217
2024-04-08,"2024","Little_River",113.725151033387
2024-04-09,"2024","Little_River",130.665110759493
2024-04-10,"2024","Little_River",111.996046511628
2024-04-11,"2024","Little_River",128.035953125
2024-04-12,"2024","Little_River",120.867453625632
2024-04-13,"2024","Little_River",142.642135306554
2024-04-14,"2024","Little_River",99.6353812636167
2024-04-15,"2024","Little_River",112.300948905109
2024-04-16,"2024","Little_River",12.6712051282051
2024-04-17,"2024","Little_River",223.090798816568
2024-04-18,"2024","Little_River",34.591544117647
2024-04-19,"2024","Little_River",0
2024-04-20,"2024","Little_River",111.933634408602
2024-04-21,"2024","Little_River",29.3928695652173
2024-04-22,"2024","Little_River",85.0694999999998
2024-04-23,"2024","Little_River",85.2245804988658
2024-04-24,"2024","Little_River",0
2024-04-25,"2024","Little_River",93.9940246406567
2024-04-26,"2024","Little_River",0
2024-04-27,"2024","Little_River",0
2024-04-28,"2024","Little_River",78.1329707112974
2024-04-29,"2024","Little_River",65.6241300527241
2024-04-30,"2024","Little_River",206.222764578834
2024-05-01,"2024","Little_River",378.72816091954
2024-05-02,"2024","Little_River",232.757281713344
2024-05-03,"2024","Little_River",212.573328267477
2024-05-04,"2024","Little_River",166.561930379747
2024-05-05,"2024","Little_River",153.791219512195
2024-05-06,"2024","Little_River",170.54711323764
2024-05-07,"2024","Little_River",141.949238754325
2024-05-08,"2024","Little_River",115.93784148398
2024-05-09,"2024","Little_River",107.001607142857
2024-05-10,"2024","Little_River",126.413732638889
2024-05-11,"2024","Little_River",94.4696958174907
2024-05-12,"2024","Little_River",103.918450106157
2024-05-13,"2024","Little_River",135.352062043796
2024-05-14,"2024","Little_River",0
2024-05-15,"2024","Little_River",110.695090497737
2024-05-16,"2024","Little_River",55.5702638522428
2024-05-17,"2024","Little_River",67.0254693877549
2024-05-18,"2024","Little_River",38.1399038461541
2024-05-19,"2024","Little_River",27.7661414141413
2024-05-20,"2024","Little_River",0
2024-05-21,"2024","Little_River",185.50698245614
2024-05-22,"2024","Little_River",68.2551658767774
2024-05-23,"2024","Little_River",77.1665894736846
2024-05-24,"2024","Little_River",73.4232700421943
2024-05-25,"2024","Little_River",0
2024-05-26,"2024","Little_River",73.6222826086955
2024-05-27,"2024","Little_River",0
2024-05-28,"2024","Little_River",97.315340425532
2024-05-29,"2024","Little_River",75.6703470715833
2024-05-30,"2024","Little_River",194.351830188679
2024-05-31,"2024","Little_River",120.974003527337
2024-06-01,"2024","Little_River",65.6552584670232
2024-06-02,"2024","Little_River",77.7327243066884
2024-06-03,"2024","Little_River",63.7713529411766
2024-06-04,"2024","Little_River",64.528491295938
2024-06-05,"2024","Little_River",66.7416016427109
2024-06-06,"2024","Little_River",113.405434782608
2024-06-07,"2024","Little_River",105.717993680885
2024-06-08,"2024","Little_River",170.06152027027
2024-06-09,"2024","Little_River",223.106139455782
2024-06-10,"2024","Little_River",319.169542066028
2024-06-11,"2024","Little_River",499.290591630591
2024-06-12,"2024","Little_River",1194.758541526
2024-06-13,"2024","Little_River",2533.47434343434
2024-06-14,"2024","Little_River",2580.23671875
2024-06-15,"2024","Little_River",2653.12736842105
2024-06-16,"2024","Little_River",2616.48658469945
2024-06-17,"2024","Little_River",1647.59984654731
2024-06-18,"2024","Little_River",1489.97067121729
2024-06-19,"2024","Little_River",1402.74186645213
2024-06-20,"2024","Little_River",1228.99637323944
2024-06-21,"2024","Little_River",1080.42268292683
2024-06-22,"2024","Little_River",1006.71424701195
2024-06-23,"2024","Little_River",956.475084033614
2024-06-24,"2024","Little_River",940.132734499205
2024-06-25,"2024","Little_River",831.25882938026
2024-06-26,"2024","Little_River",1056.75204361874
2024-06-27,"2024","Little_River",1064.26614066727
2024-06-28,"2024","Little_River",979.517120181406
2024-06-29,"2024","Little_River",941.235059571088
2024-06-30,"2024","Little_River",886.078194740583
